,name_word_count,name,description_length
19683,5,Pad Thai   Lower Fat Version,225.0
12058,5,Gingered Fish From The Islands,364.0
28812,5,Venison With Plums And Calvados,141.0
12067,5,Gingersnap Crumble Ice Cream Tart,71.0
19688,5,Page Chamberlain S Green Beans,119.0
28811,5,Venison Tenderloin With Cabernet Sauce,215.0
12064,5,Gingered Shrimp With Corn   Broccoli,88.0
19690,5,Pain De Mie  Pullman Bread,162.0
19692,5,Painted Desert Roasted Pepper Salad,692.0
19693,5,Pakistani Coffee With Cinnamon   Cardamom,272.0
28805,5,Venison And Wild Rice Casserole,26.0
28588,5,Vegan Coconut Cream Pie Filling,43.0
4683,5,Caramelized Banana Buttermilk Ice Cream,43.0
2472,5,Bbq Baked Beans  Sugar Free,352.0
2613,5,Beef Bbq Sandwich   Clean Eating,40.0
21806,5,Purple Velvet Pancakes  All Natural,218.0
10422,5,Eggplant  Aubergine  Tagine   Low Fat,146.0
28181,5,Turkey Curry With Raisin Rice,981.0
21817,5,Quatre Epices  Four Spices  Gascon,434.0
21822,5,Queen Victoria S Radish Sandwich,147.0
21825,5,Quesadillas With Pico De Gallo,49.0
10409,5,Eggplant  Aubergine  And Ziti Parmesan,26.0
10408,5,Eggplant  Aubergine  And Tomato  Sandwiches,156.0
10407,5,Eggplant  Aubergine  And Ricotta Rolls,304.0
28171,5,Turkey Brine And Injection Marinade,399.0
10404,5,Eggplant  Aubergine  Alla Pasta Nostra,271.0
21833,5,Quiche Maraichere  French Vegetable Tart,561.0
3251,5,Blackened Steaks With Horseradish Cream,12.0
21834,5,Quiche Me  Mini Sausage Quiches,332.0
28170,5,Turkey Breasts With Brandy Sauce,85.0
10398,5,Eggplant   Aubergine    Bell Pepper Dip,178.0
21838,5,Quick   Easy Fruit And Dip,129.0
21840,5,Quick   Easy Black Bean Soup,274.0
21842,5,Quick   Easy Chicken Sausage Gumbo,59.0
21850,5,Quick   Tasty Salami Roll Ups,88.0
21852,5,Quick  N Easy Baked Beans,113.0
10379,5,Eggless Date And Walnut Cake,217.0
10377,5,Eggless Chocolate Pudding Pie Filling,72.0
21804,5,Purple Hull Peas   Heart Healthy,412.0
21803,5,Purple Gnocchi With Shiitake Mushrooms,35.0
1140,5,Arroz Con Pollo   Delicioso Style,269.0
4925,5,Cauliflower And Potato Soup  Vegan,83.0
2607,5,Beef And Pineapple Kebabs  Anguilla,246.0
21741,5,Pumpkin Pudding  Budin De Calabaza,163.0
21745,5,Pumpkin Ravioli In Brown Butter,451.0
21749,5,Pumpkin Roll With Cream Cheese,237.0
4919,5,Cauli Cheesy Sticks  Gluten Free,38.0
28203,5,Turkey Patties With Mushroom Sauce,181.0
28202,5,Turkey Or Chicken Spaghetti Tetrazzini,132.0
21759,5,Pumpkin Spice Cake In Jars,1011.0
28201,5,Turkey Or Chicken Enchilada Casserole,302.0
2610,5,Beef And Scallion Roll Ups,47.0
1141,5,Arroz Con Pollo    Mi Favorito,104.0
21795,5,Puree Of Three Root Vegetables,306.0
21767,5,Pumpkin Stuffed With Everything Good,541.0
21771,5,Pumpkin Tart With Gingersnap Crust,46.0
21777,5,Pumpkin  Chickpea And Banana Curry,105.0
21778,5,Pumpkin  Potato  And Leek Soup,60.0
21779,5,Pumpkin  Rocket And Pomegranate Salad,205.0
21780,5,Pumpkin  Walnut  And Zucchini Pasta,428.0
10439,5,Eggplant  Onion And Cheese Bake,286.0
21788,5,Pumpkin Eggplant Aubergine  Carrot Chutney,336.0
21791,5,Punchy Korean Style Mapo Tofu,344.0
241,5,711 Kirkwood S Barley Casserole,122.0
10375,5,Egg Free Peanut Butter Cookies,158.0
21861,5,Quick And Easy Beer Bread,373.0
21731,5,Pumpkin Pie In A Bag,451.0
10370,5,Egg  Bacon And Potato Skillet,485.0
10333,5,Egg And Coriander Soup  Changua,79.0
21887,5,Quick And Lite Chicken Quesadillas,98.0
4959,5,Cavatelli With Broccoli And Sausage,108.0
21891,5,Quick And Versatile Vegetable Soup,26.0
28158,5,Turkey And Black Bean Soup,392.0
28156,5,Turkey  Or Chicken  Taco Bake,302.0
28155,5,Turkey  Or Beef  Enchilada Casserole,325.0
10321,5,Edie S Easiest Banana Cake,148.0
21910,5,Quick Cheese And Chive Rolls,78.0
21912,5,Quick Chicken And Corn Soup,24.0
10314,5,Edamame With Tomatoes And Cilantro,289.0
21917,5,Quick Chicken With Gouda Gravy,129.0
21918,5,Quick Chicken  Rice   Veggie Soup,278.0
2620,5,Beef Brisket With Horseradish Sauce,122.0
28150,5,Tunisian Style Squash With Couscous,72.0
21922,5,Quick Cinnamon Apricot Biscuit Bread,332.0
10300,5,Easy Peasy Scrambled Peach Cobbler,351.0
21927,5,Quick Curried Chickpeas  For 1,299.0
10297,5,Easy Bake Oven Bread Pudding,50.0
10296,5,Easy As Autumn Apple Strudel,234.0
10295,5,Easy  Spicy  Veggie Grilled Cheese,194.0
21932,5,Quick Fruit Curry  South African,71.0
21934,5,Quick Gnocchi By Sandy Metzler,281.0
10334,5,Egg And Ham Filled Tomatoes,230.0
28159,5,Turkey And Black Bean Stew,138.0
4956,5,Cauliflower  Pasta And Cheese Gratin,291.0
21870,5,Quick And Easy Cranberry Pie,290.0
244,5,8 Minute Creamy Tomato Soup,209.0
28162,5,Turkey And Mushroom Patty Melts,141.0
4944,5,Cauliflower Soup From L Islet,239.0
21864,5,Quick And Easy Chicken Bake,104.0
10364,5,Egg Stuffed Breakfast Bell Pepper,295.0
10363,5,Egg Salad With Peanut Butter,106.0
10361,5,Egg Salad With Anchovies Spread,205.0
21866,5,Quick And Easy Chicken Enchiladas,182.0
4949,5,Cauliflower With Garlic Bread Crumbs,430.0
21869,5,Quick And Easy Coffee Cake,113.0
10350,5,Egg Mcmuffin Pie Camp Irons,503.0
21884,5,Quick And Easy Spaghetti Sauce,226.0
21874,5,Quick And Easy Hamburger Stroganoff,99.0
4952,5,Cauliflower With Mushrooms And Onions,84.0
21876,5,Quick And Easy Mushroom Puffs,117.0
10345,5,Egg Foo Yung Sauce 1,116.0
21877,5,Quick And Easy Onion Rings,86.0
21878,5,Quick And Easy Pasta Toss,774.0
21879,5,Quick And Easy Praline Toast,143.0
28160,5,Turkey And Cheese Chimichangas  Ww,262.0
4954,5,Cauliflower Your Kids Will Eat,117.0
4955,5,Cauliflower  Anchovy And Olive Salad,180.0
10469,5,Egyptian Lemon Chicken With Figs,338.0
21728,5,Pumpkin Pie Crunch  Light Version,484.0
10291,5,Easy  Elegant Chicken And Sherry,21.0
2591,5,Beef And Black Bean Sauce,37.0
10637,5,Everyone Loves This Crab Dip,221.0
10635,5,Every Which Way Quick Bread,191.0
28261,5,Tuscan Bean And Vegetable Soup,187.0
28257,5,Turtle Cheesecake   Quick And Easy,249.0
10628,5,Ethiopian Spiced Beef Jerky  Quwanta,32.0
4880,5,Cashew Crusted Chicken With Spinach,120.0
21533,5,President Nixon S Diet Special,77.0
1171,5,Artichoke  Pancetta And Spinach Frittata,64.0
28250,5,Turnip And Jerusalem Artichoke Soup,225.0
10608,5,Escabeche  Sweet And Sour Fish,62.0
1168,5,Artichoke Stuffed Manicotti   Weight Watchers,199.0
10605,5,Eryk S Dill Pickle Meatloaf,202.0
4885,5,Cashew  Chocolate  And Butterscotch Cookies,98.0
10601,5,Erin S Orange Roasted Chicken,61.0
2588,5,Beef And Bean Oamc Enchiladas,34.0
21562,5,Pretzel And Mustard Baked Chicken,19.0
21565,5,Primanti Brothers Sandwich Pittsburgh Original,418.0
10591,5,Ensalada De Manzanas Con Manchego,384.0
28245,5,Turkish Leeks In Olive Oil,106.0
10589,5,Enid S Ice Box Rolls,207.0
21574,5,Priscilla S Cut Out Cookies,330.0
21575,5,Priscilla S Grilled Chicken Skewers,513.0
2590,5,Beef And Bean Taco Skillet,91.0
10638,5,Everyone S Favorite Chicken Salad,314.0
28263,5,Tuscan Beef Stew  Crock Pot,39.0
21512,5,Praline Sweet Potatoes And Apples,50.0
21470,5,Potatoes And Peas In Cream,22.0
10678,5,Fabulous Orange Choc Chip Muffins,216.0
21455,5,Potato  Ham  Chorizo   Spinach Frittata,27.0
10676,5,Fabulous Fruit And Feta Salad,171.0
1176,5,Artichokes Steamed In The Microwave,337.0
10674,5,Fabulous Food S Pizza Dough,791.0
21458,5,Potato  Leek  And Quinoa Soup,24.0
4865,5,Carrots In Dilled Wine Sauce,137.0
4867,5,Carrots Sauted In Bay Leaf,117.0
28278,5,Tuscan Style Cornbread  Polenta Bread,156.0
21468,5,Potatoes And Caramelized Onion Casserole,175.0
21471,5,Potatoes And Zucchini Au Gratin,116.0
28272,5,Tuscan Ribollita Style Soup   Vegetarian,135.0
21475,5,Potatoes Like That One Time,586.0
21477,5,Potatoes Mashed With Caramelized Onions,110.0
10656,5,Extra Crispy Garlic Baked Chicken,286.0
21485,5,Potluck Cauliflower  And Lettuce Salad,528.0
10654,5,Extra Special Ramen Noodle Soup,181.0
10653,5,Extra Special Caramel Fruit Dip,225.0
21490,5,Potsie S White Trash Trinity,684.0
28275,5,Tuscan Spice And Almond Biscotti,101.0
4873,5,Casbah Chicken   Couscous   Pampered Chef,420.0
21506,5,Praise The Goddess Flour Tortillas,285.0
28241,5,Turkish Chickpea Salad  Nohut Salatasi,167.0
21581,5,Professor S Chocolatecake  Professorns Chokladkaka,231.0
2606,5,Beef And Onions With Cumin,237.0
4891,5,Casserole With Black Eyed Peas,256.0
28230,5,Turkey  Avocado  Basil   Rosemary Sandwich,115.0
10515,5,Ellie Krieger S Sloppy Joes,40.0
10513,5,Elitetwig S Tomato Chilli Sauce,137.0
2601,5,Beef And Horseradish Sauce Sandwich,162.0
10511,5,Elitetwig S Chilli Stuffed Jackets,112.0
21668,5,Pumpkin Cake With Sultana   Coconut,290.0
21679,5,Pumpkin Cookie Butter Bundt Cakes,75.0
21685,5,Pumpkin Cream Cheese  Layer Pie,77.0
28228,5,Turkey With Curried Peanut Sauce,372.0
10501,5,Elegant Vanilla Sauce For Desserts,298.0
21698,5,Pumpkin Gingerbread With Caramel Sauce,81.0
10493,5,Eleanor S Green Tomato Pickle,342.0
2604,5,Beef And Noodles   Crock Pot,140.0
10488,5,El Torito S Kahlua Mousse,56.0
28215,5,Turkey Soup With Leftover Cleanup,486.0
10486,5,El Pollo Loco Mexican Beans,100.0
21718,5,Pumpkin Nuggets With Vanilla Sauce,751.0
21719,5,Pumpkin Oatmeal Chocolate Chip Cookies,169.0
10481,5,El Chico Fried Ice Cream,137.0
2605,5,Beef And Onion Stir Fry,239.0
10478,5,Eileen S Inside Out Ravioli,69.0
1148,5,Artichoke   Black Olive Baked Chicken,111.0
21726,5,Pumpkin Pie A La Easy,221.0
10521,5,Elsie S Pineapple Oatmeal Bars,1155.0
4901,5,Catalina Chicken Wings  Or Pieces,117.0
28233,5,Turkey  Tomatillo  And Bean Burritos,16.0
3256,5,Blarney Grilled Cheese   Chutney Sandwich,1181.0
10573,5,English Apple Cinnamon Coffee Cake,116.0
10570,5,Energizing Green Tea For Females,99.0
10569,5,Endive Salad With Toasted Nuts,71.0
3258,5,Blazing Venison  Or Beef  Steaks,258.0
21590,5,Prosciutto  Mozzarella  Tomato    Basil Panini,66.0
21591,5,Prosciutto  Spinach  And Egg Pies,307.0
4893,5,Cast Iron Skillet Apple Pie,82.0
4894,5,Cast Iron Skillet Cajun Chicken,347.0
21609,5,Puck S Packet O  Fish,670.0
3257,5,Blarney Stone Cake With Frosting,145.0
21624,5,Puff Pastry Glazed Apricot Twists,177.0
21649,5,Pumpkin And Split Pea Tagine,119.0
10548,5,Emeril S Planter S Punch,72.0
10547,5,Emeril S Kicked Up Jambalaya,35.0
10546,5,Emeril S Homemade Pepper Sauce,375.0
10545,5,Emeril S Garlicky Bread Soup,312.0
1160,5,Artichoke Hearts In Mustard Sauce,191.0
234,5,7 Ingredient Peanut Butter Cookies,213.0
2598,5,Beef And Gravy  Crock Pot,104.0
10536,5,Emeril Lagasse Garlic Roasted Asparagus,62.0
28234,5,Turkey  White Bean  Spinach Stew,309.0
21638,5,Pulled Pork Macaroni And Cheese,101.0
10292,5,Easy  Festive Chocolate Holiday Pretzels,186.0
28147,5,Tunisian Fish Stew With Potatoes,337.0
4864,5,Carrots Glazed In Butter Sauce,106.0
5053,5,Cheap   Deep Biscuit Dough Pizza,694.0
22282,5,Really Easy Mustard Steak Sauce,39.0
5043,5,Charmie S Potato Cheese Soup,141.0
22287,5,Really Red Red Velvet Cake,763.0
22289,5,Really The Best Pork Tenderloin,73.0
3238,5,Blackberry  Walnut And Apple Shortcake,89.0
5046,5,Charred Poblano And Garlic Pesto,180.0
10039,5,Easy Grilled Broiled Pork Chops,190.0
10036,5,Easy Green Chile Chicken Bundles,53.0
10035,5,Easy Green Beans With Almonds,49.0
2656,5,Beef Round Steak Roll Up,185.0
22297,5,Red Beans And Rice  Vegetarian,59.0
22301,5,Red Beans With Bell Pepper,171.0
10029,5,Easy Greco Chicken And Pasta,269.0
5049,5,Chasen S Coupe Snowball Dessert,175.0
10023,5,Easy Gluten Free Granola Bars,185.0
10022,5,Easy Gloucester Bay Cheddar Biscuits,159.0
2659,5,Beef Satays With Peanut Sauce,28.0
5050,5,Chasta    Chili And Pasta Dish,316.0
10011,5,Easy Frozen Yogurt For Dogs,147.0
22328,5,Red Lentil And Vegetable Stew,302.0
5051,5,Chattahoochee Mist Barbecue  Bbq  Rub,51.0
10007,5,Easy French Vanilla Coconut Macaroons,267.0
268,5,A Quick And Easy Salad,176.0
1087,5,Apricot  Fig And Yogurt Swirl,39.0
10052,5,Easy Homemade Salsa For Canning,515.0
10056,5,Easy Honey Mustard Mozzerella Chicken,103.0
22270,5,Real Peppermint Patty Hot Chocolate,35.0
22254,5,Raw Vegan Moroccan Carrot Salad,421.0
1092,5,April Fools  Day Meatloaf  Cake,278.0
10080,5,Easy Low Fat French Toast,19.0
255,5,A Different Style Fried Rice,77.0
10078,5,Easy Loaded Baked Potato Salad,91.0
10077,5,Easy Linguine  And Clam Sauce,137.0
22264,5,Real Deal Macaroni And Cheese,104.0
22265,5,Real Easy Key Lime Pie,107.0
22266,5,Real French Dressing  Not Catalina,408.0
10073,5,Easy Lemon And Dill Salmon,282.0
10069,5,Easy La Victoria Chile Verde,332.0
10057,5,Easy Honey Salmon For 2,226.0
5034,5,Chardonnay Chicken   Wild Mushroom Stew,438.0
22272,5,Real Stuff Ranch Potato Salad,183.0
2651,5,Beef Pitas With Yogurt Sauce,230.0
257,5,A Different Tomato Salad Dressing,147.0
10064,5,Easy Instant Hot Chocolate Mix,219.0
10062,5,Easy Inside Out Italian Chicken,256.0
5038,5,Charishma S Homemade Plain Kulchas,255.0
261,5,A Fully Monty   Healthier Version,355.0
5040,5,Charles Anderson S Persimmon Salsa,124.0
10058,5,Easy Hot And Sour Soup,150.0
10004,5,Easy Forbidden Rice Stir Fry,36.0
9998,5,Easy Eye Round Roast Beef,312.0
22251,5,Raw Spaghetti With Marinara Sauce,37.0
9997,5,Easy English Butter Toffee Bars,135.0
22391,5,Red  White And Blue Shooter,304.0
5067,5,Cheddar Bay Biscuits  Red Lobster,94.0
9948,5,Easy Cinnamon Rolls  Sticky Buns,88.0
5068,5,Cheddar Biscuits   Red Lobster Style,102.0
22397,5,Redneck Caviar Party Dip Salsa,40.0
22401,5,Reduced Fat Cheesecake Crescent Bars,263.0
22403,5,Reduced Fat Cranberry Oatmeal Cookies,278.0
28056,5,Trout And Pear Sandwich  Rsc,105.0
9936,5,Easy Chocolate Peanut Butter Bars,160.0
9935,5,Easy Chocolate Lover S Cheesepie,186.0
22410,5,Reese S Peanut Butter Pie,28.0
22412,5,Reese S Puffs Sticky Balls,121.0
9931,5,Easy Chocolate Chip Pan Squares,291.0
9930,5,Easy Chocolate Chip Cookie Bars,67.0
22413,5,Refreshing Cheese Sauce For Broccoli,41.0
22418,5,Refried Bean And Cheese Chimichangas,100.0
9925,5,Easy Chicken With Rice Casserole,346.0
22421,5,Refrigerator Bran Muffins   Farm Journal,256.0
9922,5,Easy Chicken Scampi  Low Fat,104.0
9921,5,Easy Chicken Pot Pie   Pies,170.0
5072,5,Cheddar Cheese Chicken With Bacon,79.0
22429,5,Reindeer Chocolate Coated Pretzel Rods,26.0
9916,5,Easy Chicken Manicotti  Low Fat,96.0
22390,5,Red  White And Blue Burgers,131.0
22385,5,Red Wine Risotto With Peas,149.0
276,5,A Tasty Little Tofu Treat,178.0
9977,5,Easy Crock Pot Teriyaki Chicken,428.0
22345,5,Red Pepper Hummus Deviled Eggs,260.0
2663,5,Beef Skillet   Sloppy Moe S,357.0
9990,5,Easy Dreamy Strawberry Cream Cake,310.0
2664,5,Beef Steaks With Capsicum Relish,401.0
5058,5,Cheatin Easy Yet         Yummy Enchiladas,526.0
22352,5,Red Potato Soup With Roquefort,262.0
9984,5,Easy Delicious Marinated Cucumber Slices,221.0
22353,5,Red Potatoes With A Flare,116.0
9980,5,Easy Crustless Spinach Savoury Tart,212.0
22367,5,Red Snapper With Fennel   Mushrooms,135.0
9976,5,Easy Crock Pot Pot Roast,483.0
9959,5,Easy Crabmeat And Corn Soup,296.0
22368,5,Red Snapper With Garlic Delight,121.0
9974,5,Easy Crock Pot Brunswick Stew,316.0
9973,5,Easy Crock Pot Beef Stroganoff,192.0
9972,5,Easy Crock Pot Apple Butter,479.0
5059,5,Cheating Toasted Coconut Refrigerator Cake,151.0
9969,5,Easy Creamy Garlic Dipping Sauce,293.0
9967,5,Easy Creamy Chicken   Noodle Bake,275.0
9965,5,Easy Cream Of Mushroom Soup,47.0
9962,5,Easy Cranberry Orange Pecan Scones,287.0
28063,5,Truffle Brownies  To Die For,172.0
5024,5,Chao Ga   Vietnamese Rice Porridge,616.0
22247,5,Raw Cashew Hummus   Bean Free,275.0
10285,5,Easy Weeknight Chicken Noodle Casserole,243.0
10187,5,Easy Red Cabbage And Apples,64.0
4989,5,Cevapcici Aka Chevops  Yugoslavian Sausages,467.0
22028,5,Quinoa Pilaf With Pine Nuts,459.0
22037,5,Quinoa With Chickpeas And Spinach,65.0
10224,5,Easy Southern Oven Fried Chicken,118.0
22040,5,Quinoa  Sweet Potato And Peppers,810.0
22041,5,Qunoa And Black Bean Salad,213.0
4992,5,Chvre With Pistachios And Honey,192.0
10219,5,Easy Slow Cooker Bean Dip,35.0
4993,5,Ch Easy Golden Garlic Bread,74.0
28120,5,Tuna Salad With Fresh Herbs,193.0
10210,5,Easy Seafood And Tomato Casserole,698.0
28118,5,Tuna Salad Or Sandwich Spread,178.0
10208,5,Easy Scrambled Eggs And Scallion,142.0
5000,5,Chai Spiced Winter Squash Puree,212.0
10206,5,Easy Scalloped Potatoes And Ham,152.0
28117,5,Tuna Salad In Lettuce Wrappers,57.0
1108,5,Argentinean Burgers With Chimichurri Sauce,465.0
5003,5,Challah And Leek Turkey Stuffing,750.0
22059,5,Rachael Ray S Spanakopita Burgers,218.0
10198,5,Easy Roasted Red Pepper Hummus,187.0
22061,5,Rachael Ray S Vegeterranean Pizza,325.0
1106,5,Argentine Red Sauce And Marinade,295.0
10193,5,Easy Rice Cooker Chicken Curry,123.0
10234,5,Easy Strawberries   Cream Hot Tea,276.0
22004,5,Quick  Low Fat Balsamic Vinaigrette,116.0
10250,5,Easy Tater Tots  Topped Casserole,258.0
21960,5,Quick N  Easy Salmon Patties,179.0
21942,5,Quick Italian Beef For Sandwiches,141.0
21945,5,Quick Lemon Blueberry Cheese Bars,51.0
28146,5,Tunisian Fennel Salad  Besh Besh,243.0
28143,5,Tunisian Chickpea And Beef Stew,173.0
10276,5,Easy Vegan Ranch Dip Dressing,405.0
21956,5,Quick Mushroom Sauce For Meatloaf,153.0
1122,5,Armenian Rice Pilaf With Mushrooms,125.0
21958,5,Quick N Easy Eclair Cake,189.0
28135,5,Tuna  Cheese And Ketchup Omelette,185.0
4977,5,Celery Bisque With Stilton Toasts,54.0
21961,5,Quick No Bake Pretzel Bars,107.0
10252,5,Easy Tender Grilled Pork Steak,44.0
21966,5,Quick Pea Pesto Side Dish,110.0
28134,5,Tuna  Bean And Sweetcorn Salad,59.0
4979,5,Celery Radish And Olive Salad,22.0
4980,5,Celery Root And Apple Puree,237.0
21970,5,Quick Pineapple Upside Down Cake,158.0
21977,5,Quick Ramen Tuna Noodle O,283.0
21984,5,Quick Skillet Macaroni And Cheese,174.0
21987,5,Quick Steamed Red Snapper  Seafood,146.0
21990,5,Quick Sweet Stir Fried Tempeh,279.0
4981,5,Celery Root And Beet Salad,152.0
28107,5,Tuna Fried Rice With Egg,273.0
22071,5,Radicchio Fennel Slaw   Rachael Ray,63.0
5022,5,Changua   A Colombian Breakfast Dish,199.0
22074,5,Radish Sprout And Lentil Salad,43.0
22164,5,Raspberry Cake With Buttercream Icing,362.0
22174,5,Raspberry Coeur A La Creme,125.0
10134,5,Easy Parmesan Crusted Chicken Tenders,150.0
22177,5,Raspberry Cream Cheese Fluffy Frosting,106.0
2644,5,Beef Of Eye Round Roast,169.0
22187,5,Raspberry Lemon Streusel Coffee Cake,181.0
10128,5,Easy Oven Fried Chicken Breasts,172.0
22198,5,Raspberry Red Velvet Poke Cake,27.0
10125,5,Easy Oven Omelet With Cheese,179.0
10116,5,Easy One Pot Kielbasa Dump,213.0
10114,5,Easy No Knead Challah Bread,400.0
10113,5,Easy No Fail Chocolate Fudge,523.0
22229,5,Rave Reviews Hot Fudge Sauce,98.0
2646,5,Beef Paprika Soup And Dumplings,73.0
22231,5,Ravioli In Ginger Tomato Broth,27.0
22232,5,Ravioli In Mushroom Cream Sauce,103.0
3245,5,Blackened Cod With Mango Salsa,80.0
2648,5,Beef Patties In Onion Gravy,5.0
22239,5,Ravioli With Tomato  Bacon   Spinach,377.0
10103,5,Easy Microwave Szechuan Green Beans,301.0
22240,5,Ravjul Malti  Maltese Homemade Ravioli,118.0
22242,5,Raw Apple Or Pear Cake,106.0
5021,5,Chana Punjabi  Indian Chickpea Stew,184.0
22160,5,Raspberry And Pistachio Eton Mess,192.0
28093,5,Tuna And Green Bean Salad,89.0
10141,5,Easy Peanut Butter Buttercream Frosting,293.0
28098,5,Tuna And White Bean Salad,75.0
10180,5,Easy Pumpkin Pie Ice Cream,261.0
22081,5,Rainbow Drink  Che Ba Mau,40.0
22082,5,Rainbow Of Colours Pasta Salad,372.0
22088,5,Rainforest Cafe Authentic Mogambo Shrimp,151.0
1102,5,Arby S Sauce Copycat Recipe,49.0
22096,5,Raisin Farfel Kugel  Passover Friendly,349.0
10170,5,Easy Potato And Spinach Curry,159.0
22107,5,Rajmah  Curried Red Kidney Beans,272.0
10167,5,Easy Poached Salmon With Dill,360.0
22113,5,Ranch And Avocado Pasta Salad,181.0
28097,5,Tuna And Spinach Tortellini Salad,55.0
2641,5,Beef Medallions With Saucy Shiitakes,17.0
22128,5,Ranch Garlic Dill Snack Crackers,80.0
22129,5,Ranch Marinated Oven Fried Chicken,294.0
10160,5,Easy Pineapple Upside Down Cake,46.0
28096,5,Tuna And Rice Supper Pie,46.0
28095,5,Tuna And Radish Tortilla Wraps,91.0
2639,5,Beef Liver With Sour Cream,290.0
22137,5,Ranch Stew Aka Cowboy Stew,404.0
22140,5,Ranch Style Coleslaw With Bacon,507.0
5015,5,Champignons  L Ail  Garlic Mushrooms,180.0
10143,5,Easy Peanut Butter Cup Cookies,50.0
21454,5,Potato  Carrot And Parsnip Soup,139.0
21451,5,Potato  Asparagus And Mushroom Hash,271.0
20349,5,Pear Y Good Jello Salad,244.0
20766,5,Pine Nut And Leek Stuffing,49.0
11255,5,French Apricot Cream Cheese Bars,51.0
11251,5,Freezer Strawberry Jam Sugar Free,316.0
20717,5,Picnic Pasta And Ham Salad,178.0
201,5,4 In 1 Bean Casserole,155.0
11245,5,Freezable Twice Baked Potatoes    Oamc,244.0
3280,5,Bloated Bag Of Monkey Spunk,71.0
1279,5,Asparagus And Goat Cheese Quesadillas,281.0
2510,5,Bbq Style Chick Pizza Pie,40.0
20726,5,Pierogi Leniwe  Polish Lazy Dumplings,658.0
11239,5,Frankie S Meatballs  Pasta Sauce,95.0
20727,5,Pierogie Broccoli And Ham Bake,142.0
202,5,4 Ingredient Chocolate Nut Toffee,335.0
1278,5,Asparagus And Crunchy Orange Top,17.0
20735,5,Pigeon Peas And Rice  Anguilla,265.0
1277,5,Asparagus And Cheese Potato Soup,93.0
20740,5,Pigs In Blankets   Oyster Appetizers,131.0
1276,5,Asparagus And Brie Open Pastry,80.0
28469,5,Upside Down Raisin Carrot Cake,133.0
20746,5,Pilipit  Glazed Rice Flour Twists,207.0
20749,5,Pillsbury Grands Doughnuts  Bakery Size,216.0
28466,5,Upside Down Pear Walnut Cake,144.0
20754,5,Pimento Cheese  Authentic Southern Style,535.0
